"play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","home","away","home_time_out_remaining","away_time_out_remaining","home_timeout_ind","away_timeout_ind","home_favored_by","game_id","date"
19,1,"16:41",2201,2501,"Brent Hank Offensive Rebound.",7,8,-1,20,0.253549453670961,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
20,1,"16:21",2181,2481,"Cameron Healy made Layup.",9,8,1,23,0.295684365425561,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
21,1,"15:58",2158,2458,"Jeff Otchere made Layup.",9,10,-1,30,0.238819019546124,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
22,1,"15:28",2128,2428,"Ahmad Clark missed Three Point Jumper.",9,10,-1,0,0.244376258881702,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
23,1,"15:28",2128,2428,"Elijah Olaniyi Defensive Rebound.",9,10,-1,18,0.244376258881702,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
24,1,"15:10",2110,2410,"Akwasi Yeboah made Layup.",9,12,-3,0,0.193697351540728,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
25,1,"15:10",2110,2410,"Foul on Brent Hank.",9,12,-3,0,0.193697351540728,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
26,1,"15:10",2110,2410,"Official TV Timeout",9,12,-3,0,0.193697351540728,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
27,1,"15:10",2110,2410,"Akwasi Yeboah missed Free Throw.",9,12,-3,0,0.193697351540728,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
28,1,"15:10",2110,2410,"Cameron Healy Defensive Rebound.",9,12,-3,16,0.193697351540728,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
29,1,"14:54",2094,2394,"Cameron Healy Turnover.",9,12,-3,18,0.209606358969016,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
30,1,"14:36",2076,2376,"Miles Latimer missed Three Point Jumper.",9,12,-3,0,0.203290112237065,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
31,1,"14:36",2076,2376,"Akwasi Yeboah Offensive Rebound.",9,12,-3,2,0.203290112237065,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
32,1,"14:34",2074,2374,"Akwasi Yeboah made Layup.",9,14,-5,20,0.170778434044309,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
33,1,"14:14",2054,2354,"Adam Lulka missed Three Point Jumper.",9,14,-5,0,0.156801956278633,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
34,1,"14:14",2054,2354,"Brent Hank Offensive Rebound.",9,14,-5,8,0.156801956278633,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
35,1,"14:06",2046,2346,"Antonio Rizzuto made Layup. Assisted by Brent Hank.",11,14,-3,21,0.205433926544704,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
36,1,"13:45",2025,2325,"Foul on Antonio Rizzuto.",11,14,-3,0,0.195108538266841,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
37,1,"13:45",2025,2325,"Andrew Garcia made Free Throw.",11,15,-4,0,0.175226942672414,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
38,1,"13:45",2025,2325,"Andrew Garcia missed Free Throw.",11,15,-4,0,0.175226942672414,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
39,1,"13:45",2025,2325,"Devonte Campbell Defensive Rebound.",11,15,-4,29,0.175226942672414,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
40,1,"13:16",1996,2296,"Albany  Turnover.",11,15,-4,20,0.181964699415553,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
41,1,"12:56",1976,2276,"Miles Latimer missed Layup.",11,15,-4,0,0.180761642496401,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
42,1,"12:56",1976,2276,"Andrew Garcia Offensive Rebound.",11,15,-4,5,0.180761642496401,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
43,1,"12:51",1971,2271,"Foul on Cameron Healy.",11,15,-4,0,0.180761642496401,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
44,1,"12:51",1971,2271,"Andrew Garcia missed Free Throw.",11,16,-5,0,0.16267887301071,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
45,1,"12:51",1971,2271,"Andrew Garcia made Free Throw.",11,16,-5,0,0.16267887301071,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
46,1,"12:51",1971,2271,"Albany Defensive Rebound.",11,16,-5,11,0.16267887301071,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
47,1,"12:40",1960,2260,"Cameron Healy missed Three Point Jumper.",11,16,-5,0,0.180843200830455,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
48,1,"12:40",1960,2260,"Jordan McKenzie Defensive Rebound.",11,16,-5,24,0.180843200830455,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
49,1,"12:16",1936,2236,"Miles Latimer missed Three Point Jumper.",11,16,-5,0,0.16455997722336,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
50,1,"12:16",1936,2236,"Ahmad Clark Defensive Rebound.",11,16,-5,16,0.16455997722336,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
51,1,"12:00",1920,2220,"Ahmad Clark missed Layup.",11,16,-5,0,0.15431338362153,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
52,1,"12:00",1920,2220,"Akwasi Yeboah Defensive Rebound.",11,16,-5,8,0.15431338362153,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
53,1,"11:52",1912,2212,"Andrew Garcia missed Three Point Jumper.",11,16,-5,0,0.180909663901455,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
54,1,"11:52",1912,2212,"Adam Lulka Defensive Rebound.",11,16,-5,17,0.180909663901455,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
55,1,"11:35",1895,2195,"Cameron Healy missed Three Point Jumper.",11,16,-5,0,0.175562057158977,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
56,1,"11:35",1895,2195,"Andrew Garcia Defensive Rebound.",11,16,-5,16,0.175562057158977,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
57,1,"11:19",1879,2179,"Foul on Adam Lulka.",11,16,-5,0,0.172057115866173,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
58,1,"11:19",1879,2179,"Official TV Timeout",11,16,-5,0,0.172057115866173,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
59,1,"11:19",1879,2179,"Miles Latimer made Free Throw.",11,17,-6,0,0.155085465670008,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
60,1,"11:19",1879,2179,"Miles Latimer made Free Throw.",11,18,-7,10,0.139505815917458,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
61,1,"11:09",1869,2169,"Devonte Campbell missed Three Point Jumper.",11,18,-7,0,0.147398351439806,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
62,1,"11:09",1869,2169,"Jules Moor Defensive Rebound.",11,18,-7,7,0.147398351439806,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
63,1,"11:02",1862,2162,"Jules Moor Turnover.",11,18,-7,18,0.147398351439806,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
64,1,"10:44",1844,2144,"Kendall Lauderdale missed Jumper.",11,18,-7,0,0.128917177636158,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
65,1,"10:44",1844,2144,"Jordan McKenzie Defensive Rebound.",11,18,-7,14,0.128917177636158,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
66,1,"10:30",1830,2130,"Andrew Garcia missed Three Point Jumper.",11,18,-7,0,0.145993976453638,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
67,1,"10:30",1830,2130,"Jules Moor Offensive Rebound.",11,18,-7,6,0.145993976453638,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
68,1,"10:24",1824,2124,"Jules Moor missed Layup.",11,18,-7,0,0.152252001064065,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
69,1,"10:24",1824,2124,"Kendall Lauderdale Block.",11,18,-7,2,0.152252001064065,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
70,1,"10:22",1822,2122,"Kendall Lauderdale Defensive Rebound.",11,18,-7,15,0.152252001064065,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
71,1,"10:07",1807,2107,"Foul on Corry Long.",11,18,-7,15,0.134320065994786,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
72,1,"9:52",1792,2092,"Rayshawn Miller missed Layup.",11,18,-7,0,0.137111921615441,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
73,1,"9:52",1792,2092,"Jules Moor Defensive Rebound.",11,18,-7,17,0.137111921615441,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
74,1,"9:35",1775,2075,"Akwasi Yeboah Turnover.",11,18,-7,8,0.136623530847836,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
75,1,"9:27",1767,2067,"Ahmad Clark Turnover.",11,18,-7,1,0.133388975175004,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
76,1,"9:26",1766,2066,"Jules Moor Steal.",11,18,-7,5,0.133388975175004,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
77,1,"9:21",1761,2061,"Foul on Ahmad Clark.",11,18,-7,4,0.133388975175004,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
78,1,"9:17",1757,2057,"Jordan McKenzie missed Layup.",11,18,-7,0,0.110380897144837,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
79,1,"9:17",1757,2057,"Rayshawn Miller Defensive Rebound.",11,18,-7,2,0.110380897144837,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
80,1,"9:15",1755,2055,"Foul on Jordan McKenzie.",11,18,-7,7,0.110380897144837,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
81,1,"9:08",1748,2048,"Rayshawn Miller missed Jumper.",11,18,-7,0,0.157010308825454,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
82,1,"9:08",1748,2048,"Adam Lulka Offensive Rebound.",11,18,-7,3,0.157010308825454,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
83,1,"9:05",1745,2045,"Adam Lulka missed Layup.",11,18,-7,0,0.157010308825454,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
84,1,"9:05",1745,2045,"Alex Christie Defensive Rebound.",11,18,-7,1,0.157010308825454,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
85,1,"9:04",1744,2044,"Foul on Adam Lulka.",11,18,-7,17,0.157010308825454,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
86,1,"8:47",1727,2027,"Elijah Olaniyi missed Jumper.",11,18,-7,0,0.154994942450272,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
87,1,"8:47",1727,2027,"Ahmad Clark Defensive Rebound.",11,18,-7,33,0.154994942450272,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
88,1,"8:14",1694,1994,"Cameron Healy missed Jumper.",11,18,-7,0,0.139946000468319,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
89,1,"8:14",1694,1994,"Jeff Otchere Defensive Rebound.",11,18,-7,12,0.139946000468319,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
90,1,"8:02",1682,1982,"Foul on Elijah Olaniyi.",11,18,-7,0,0.122089483333799,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
91,1,"8:02",1682,1982,"Elijah Olaniyi Turnover.",11,18,-7,4,0.122089483333799,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
92,1,"7:58",1678,1978,"Official TV Timeout",11,18,-7,10,0.133933770526442,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
93,1,"7:48",1668,1968,"Brent Hank made Dunk. Assisted by Malachi De Sousa.",13,18,-5,20,0.174646206237301,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
94,1,"7:28",1648,1948,"Foul on Cameron Healy.",13,18,-5,0,0.174021566513572,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
95,1,"7:28",1648,1948,"Akwasi Yeboah missed Free Throw.",13,18,-5,0,0.174021566513572,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
96,1,"7:28",1648,1948,"Stony Brook Deadball Team Rebound.",13,18,-5,0,0.174021566513572,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
97,1,"7:28",1648,1948,"Akwasi Yeboah missed Free Throw.",13,18,-5,0,0.174021566513572,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
98,1,"7:28",1648,1948,"Stony Brook Deadball Team Rebound.",13,18,-5,9,0.174021566513572,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
99,1,"7:19",1639,1939,"Jeff Otchere missed Jumper.",13,18,-5,0,0.186768599250587,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
100,1,"7:19",1639,1939,"Brent Hank Defensive Rebound.",13,18,-5,8,0.186768599250587,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
101,1,"7:11",1631,1931,"Antonio Rizzuto made Three Point Jumper. Assisted by Ahmad Clark.",16,18,-2,21,0.25418529179958,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
102,1,"6:50",1610,1910,"Foul on Devonte Campbell.",16,18,-2,0,0.231713839850503,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
103,1,"6:50",1610,1910,"Akwasi Yeboah made Free Throw.",16,19,-3,0,0.207608677640886,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
104,1,"6:50",1610,1910,"Akwasi Yeboah made Free Throw.",16,20,-4,27,0.185406014247048,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
105,1,"6:23",1583,1883,"Antonio Rizzuto missed Three Point Jumper.",16,20,-4,0,0.181356740882517,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
106,1,"6:23",1583,1883,"Malachi De Sousa Offensive Rebound.",16,20,-4,3,0.181356740882517,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
107,1,"6:20",1580,1880,"Malachi De Sousa Turnover.",16,20,-4,0,0.181356740882517,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
108,1,"6:20",1580,1880,"Akwasi Yeboah Steal.",16,20,-4,20,0.181356740882517,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
109,1,"6:00",1560,1860,"Jeff Otchere made Layup. Assisted by Akwasi Yeboah.",16,22,-6,27,0.143793778453421,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
110,1,"5:33",1533,1833,"Devonte Campbell missed Three Point Jumper.",16,22,-6,0,0.153423959582593,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
111,1,"5:33",1533,1833,"Akwasi Yeboah Block.",16,22,-6,1,0.153423959582593,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
112,1,"5:32",1532,1832,"Brent Hank Offensive Rebound.",16,22,-6,2,0.153423959582593,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
113,1,"5:30",1530,1830,"Foul on Miles Latimer.",16,22,-6,0,0.153423959582593,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
114,1,"5:30",1530,1830,"Malachi De Sousa made Free Throw.",17,22,-5,0,0.1724357654349,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
115,1,"5:30",1530,1830,"Malachi De Sousa made Free Throw.",18,22,-4,16,0.193265626893099,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
116,1,"5:14",1514,1814,"Jaron Cornish missed Layup.",18,22,-4,0,0.201929823627682,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
117,1,"5:14",1514,1814,"Malachi De Sousa Block.",18,22,-4,1,0.201929823627682,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
118,1,"5:13",1513,1813,"Rayshawn Miller Defensive Rebound.",18,22,-4,22,0.201929823627682,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
119,1,"4:51",1491,1791,"Foul on Miles Latimer.",18,22,-4,0,0.212730657181367,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
120,1,"4:51",1491,1791,"Antonio Rizzuto made Free Throw.",19,22,-3,0,0.237028848604147,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
121,1,"4:51",1491,1791,"Antonio Rizzuto missed Free Throw.",19,22,-3,0,0.237028848604147,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
122,1,"4:51",1491,1791,"Albany Deadball Team Rebound.",19,22,-3,0,0.237028848604147,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
123,1,"4:51",1491,1791,"Antonio Rizzuto missed Free Throw.",19,22,-3,0,0.237028848604147,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
124,1,"4:51",1491,1791,"Akwasi Yeboah Defensive Rebound.",19,22,-3,17,0.237028848604147,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
125,1,"4:34",1474,1774,"Akwasi Yeboah Turnover.",19,22,-3,1,0.194934192996873,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
126,1,"4:33",1473,1773,"Brent Hank Steal.",19,22,-3,5,0.194934192996873,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
127,1,"4:28",1468,1768,"Foul on Jaron Cornish.",19,22,-3,0,0.249116163426795,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
128,1,"4:28",1468,1768,"Malachi De Sousa made Free Throw.",20,22,-2,0,0.276095192769884,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
129,1,"4:28",1468,1768,"Malachi De Sousa made Free Throw.",21,22,-1,20,0.304809962490228,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
130,1,"4:08",1448,1748,"Akwasi Yeboah missed Three Point Jumper.",21,22,-1,0,0.293074059828794,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
131,1,"4:08",1448,1748,"Albany Defensive Rebound.",21,22,-1,8,0.293074059828794,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
132,1,"4:00",1440,1740,"Rayshawn Miller Turnover.",21,22,-1,1,0.293074059828794,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
133,1,"3:59",1439,1739,"Andrew Garcia Steal.",21,22,-1,3,0.293268239098281,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
134,1,"3:56",1436,1736,"Jaron Cornish Turnover.",21,22,-1,3,0.293268239098281,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
135,1,"3:53",1433,1733,"Official TV Timeout",21,22,-1,11,0.293268239098281,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
136,1,"3:42",1422,1722,"Antonio Rizzuto made Three Point Jumper. Assisted by Malachi De Sousa.",24,22,2,15,0.367975413192663,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
137,1,"3:27",1407,1707,"Andrew Garcia made Layup. Assisted by Akwasi Yeboah.",24,24,0,31,0.313172605965005,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
138,1,"2:56",1376,1676,"Rayshawn Miller made Jumper.",26,24,2,16,0.351626899367561,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
139,1,"2:40",1360,1660,"Jules Moor missed Three Point Jumper.",26,24,2,0,0.377256278766272,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
140,1,"2:40",1360,1660,"Elijah Olaniyi Offensive Rebound.",26,24,2,9,0.377256278766272,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
141,1,"2:31",1351,1651,"Akwasi Yeboah made Three Point Jumper. Assisted by Jaron Cornish.",26,27,-1,22,0.288692393283684,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
142,1,"2:09",1329,1629,"Malachi De Sousa made Three Point Jumper. Assisted by Antonio Rizzuto.",29,27,2,28,0.37805495917856,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
143,1,"1:41",1301,1601,"Jules Moor made Layup. Assisted by Akwasi Yeboah.",29,29,0,30,0.329600371364981,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
144,1,"1:11",1271,1571,"Rayshawn Miller missed Three Point Jumper.",29,29,0,0,0.293678551442332,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
145,1,"1:11",1271,1571,"Elijah Olaniyi Defensive Rebound.",29,29,0,7,0.293678551442332,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
146,1,"1:04",1264,1564,"Elijah Olaniyi missed Three Point Jumper.",29,29,0,0,0.32131027193637,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
147,1,"1:04",1264,1564,"Andrew Garcia Offensive Rebound.",29,29,0,14,0.32131027193637,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
148,1,"0:50",1250,1550,"Jaron Cornish missed Layup.",29,29,0,0,0.324518867592774,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
149,1,"0:50",1250,1550,"Andrew Garcia Offensive Rebound.",29,29,0,5,0.324518867592774,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
150,1,"0:45",1245,1545,"Andrew Garcia made Two Point Tip Shot.",29,31,-2,5,0.245191685340108,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
151,1,"0:40",1240,1540,"Albany  Timeout",29,31,-2,19,0.245191685340108,"Albany","Stony Brook",3,4,1,0,-5.5,"401086525",2019-01-23
152,1,"0:21",1221,1521,"Devonte Campbell missed Layup.",29,31,-2,0,0.253312233487444,"Albany","Stony Brook",3,4,1,0,-5.5,"401086525",2019-01-23
153,1,"0:21",1221,1521,"Brent Hank Offensive Rebound.",29,31,-2,2,0.253312233487444,"Albany","Stony Brook",3,4,1,0,-5.5,"401086525",2019-01-23
154,1,"0:19",1219,1519,"Foul on Jeff Otchere.",29,31,-2,0,0.248955192405734,"Albany","Stony Brook",3,4,1,0,-5.5,"401086525",2019-01-23
155,1,"0:19",1219,1519,"Brent Hank missed Free Throw.",29,31,-2,0,0.248955192405734,"Albany","Stony Brook",3,4,1,0,-5.5,"401086525",2019-01-23
156,1,"0:19",1219,1519,"Albany Deadball Team Rebound.",29,31,-2,0,0.248955192405734,"Albany","Stony Brook",3,4,1,0,-5.5,"401086525",2019-01-23
157,1,"0:19",1219,1519,"Brent Hank made Free Throw.",30,31,-1,14,0.28104321955272,"Albany","Stony Brook",3,4,1,0,-5.5,"401086525",2019-01-23
