"model","span","log_loss","mse","misclass_rate","min_time","max_time"
"0","0.1",0.285885385446501,0.0906350195660422,0.126721435091479,460,560
"0","0.1",0.286599012310101,0.0909440180526464,0.127469086237353,470,570
"0","0.1",0.287640223674233,0.0911440928220795,0.127541853817885,480,580
"0","0.1",0.292302809102179,0.0928627617957619,0.130985252909533,490,590
"0","0.1",0.293122458757558,0.0931301942991014,0.132084730514435,500,600
"0","0.1",0.296727953698232,0.0943650434763395,0.134818312461507,510,610
"0","0.1",0.298214162332564,0.0950729025219519,0.136497356456623,520,620
"0","0.1",0.300888681779796,0.0959597871248449,0.137864436728237,530,630
"0","0.1",0.301061300016455,0.0960227155692486,0.138458683054587,540,640
"0","0.1",0.303898390322448,0.0970891189857058,0.141336255013024,550,650
"0","0.1",0.307922602965711,0.0983929745732727,0.144233552495555,560,660
"0","0.1",0.309884060150214,0.098865470129504,0.145189889076739,570,670
"0","0.1",0.313680173728834,0.100247412782777,0.148673950167685,580,680
"0","0.1",0.316694519878708,0.101312011400633,0.150888661899898,590,690
"0","0.1",0.315705592844276,0.101001033738979,0.150671045695982,600,700
"0","0.1",0.318201856412021,0.101900621007546,0.151774467659702,610,710
"0","0.1",0.319730256169844,0.102268988229985,0.151339276810467,620,720
"0","0.1",0.32230059330615,0.103073536920974,0.152831729715731,630,730
"0","0.1",0.322326066312158,0.103078229537761,0.15329410361417,640,740
"0","0.1",0.324944979278419,0.104053827613799,0.154194013126301,650,750
"0","0.1",0.326114699206745,0.104505414342629,0.154129573201091,660,760
"0","0.1",0.326842299157291,0.104707657702711,0.153738616392395,670,770
"0","0.1",0.327541286463591,0.105221495326403,0.154617551289478,680,780
"0","0.1",0.328142537859168,0.105319413751817,0.153388012112219,690,790
"0","0.1",0.329336001749782,0.105880067795426,0.154268526555908,700,800
"0","0.1",0.331858852530681,0.106623299853877,0.154969450101833,710,810
"0","0.1",0.332783504605578,0.106786282024437,0.155051614775507,720,820
"0","0.1",0.335186727160669,0.107789081357525,0.156335072005985,730,830
"0","0.1",0.336882667982285,0.108324142648123,0.156888870383478,740,840
"0","0.1",0.339736590058641,0.109126635317399,0.158160602834659,750,850
"0","0.1",0.341189840720223,0.109686341064603,0.159404932577033,760,860
"0","0.1",0.343988628517877,0.110586962816814,0.161313823033532,770,870
"0","0.1",0.3453616410623,0.11108418259474,0.1626296854083,780,880
"0","0.1",0.347801886215251,0.111699462822812,0.163594470046083,790,890
"0","0.1",0.352692968584061,0.1134693925131,0.167076063907959,800,900
"0","0.1",0.353738421350336,0.113896251532086,0.168300002098504,810,910
"0","0.1",0.356481743771895,0.114913139188864,0.169980327319911,820,920
"0","0.1",0.359252591957519,0.115934939358086,0.172473431964993,830,930
"0","0.1",0.361524737478068,0.116701236168323,0.174159037136097,840,940
"0","0.1",0.364363130555629,0.117584450228727,0.176085988421521,850,950
"0","0.1",0.364088463095065,0.117548305433419,0.176090468497577,860,960
"0","0.1",0.3663247572391,0.11833366434037,0.177519207888846,870,970
"0","0.1",0.368053447091793,0.119053782168805,0.178697200812992,880,980
"0","0.1",0.37002557768531,0.119786796042548,0.180285525499069,890,990
"0","0.1",0.372051679701758,0.120591368996276,0.181340420430022,900,1000
"0","0.1",0.372800279777286,0.120852345210395,0.181238888555962,910,1010
"0","0.1",0.377455215046042,0.122495578096743,0.183089599585021,920,1020
"0","0.1",0.377345485437181,0.122341078241957,0.182477088033864,930,1030
"0","0.1",0.378416423428899,0.122818236536163,0.183108473828759,940,1040
"0","0.1",0.380080860433418,0.12349395211705,0.183385262817141,950,1050
"0","0.1",0.379624935985746,0.123352257670078,0.182368816827706,960,1060
"0","0.1",0.382989683499864,0.124613338809171,0.184238860361107,970,1070
"0","0.1",0.384820043180797,0.125257409393273,0.184251478369125,980,1080
"0","0.1",0.385678848876835,0.125491276054601,0.184244070630028,990,1090
"0","0.1",0.38583254887328,0.125561778910865,0.184091815110887,1000,1100
"0","0.1",0.386745905883168,0.125787074225229,0.183984827731535,1010,1110
"0","0.1",0.387876146053627,0.126073827476752,0.184212200241715,1020,1120
"0","0.1",0.387408950852742,0.125824436201583,0.183489169559754,1030,1130
"0","0.1",0.388412669028522,0.12641290983888,0.18481449525453,1040,1140
"0","0.1",0.390075670313319,0.12697933016109,0.185286399028347,1050,1150
"0","0.1",0.392750891283062,0.127857606902568,0.186626219994724,1060,1160
"0","0.1",0.394362472703351,0.128624993022659,0.188254921588255,1070,1170
"0","0.1",0.394733023702191,0.128841810041694,0.188463340099485,1080,1180
"0","0.1",0.395603657796017,0.129013945291363,0.188629615606879,1090,1190
"0","0.1",0.401059977196941,0.13114017511441,0.191796875,1100,1200
"0","0.1",0.403116771925469,0.131980259649577,0.193618981801428,1110,1210
"0","0.1",0.405927660843394,0.133003670092022,0.194668679946571,1120,1220
"0","0.1",0.407286161985199,0.133444267620892,0.195174683350553,1130,1230
"0","0.1",0.410259560140376,0.13455793314895,0.196725044115136,1140,1240
"0","0.1",0.410700857506439,0.13451300175545,0.195666460128805,1150,1250
"0","0.1",0.411384202406564,0.134680396356595,0.195907413619591,1160,1260
"0","0.1",0.409522348633203,0.133884123506284,0.194117972656322,1170,1270
"0","0.1",0.410712089683494,0.134476515287396,0.195605075827917,1180,1280
"0","0.1",0.411626624339199,0.134692986527302,0.195424230860092,1190,1290
"0","0.1",0.411590237049281,0.134590278917331,0.195183646960297,1200,1300
"0","0.1",0.415616629026021,0.135988142311885,0.196994061019275,1210,1310
"0","0.1",0.413952533620489,0.135063773151236,0.194406716878627,1220,1320
"0","0.1",0.416230493851641,0.135785459910538,0.195615548563889,1230,1330
"0","0.1",0.416418853829845,0.135941623121556,0.196450790413055,1240,1340
"0","0.1",0.418039498991353,0.136586638911867,0.197675132513354,1250,1350
"0","0.1",0.418930041186484,0.136897444354258,0.198274090815698,1260,1360
"0","0.1",0.42105732518906,0.137743763217906,0.199983557364246,1270,1370
"0","0.1",0.425066244213774,0.139286883308838,0.20277417628779,1280,1380
"0","0.1",0.427788098625256,0.140151358770146,0.203077240809583,1290,1390
"0","0.1",0.429817658315991,0.140967399369306,0.204631214301916,1300,1400
"0","0.1",0.430555129188149,0.141242887426519,0.205204751806634,1310,1410
"0","0.1",0.430190303356459,0.141056248811013,0.204632414625662,1320,1420
"0","0.1",0.430172700945911,0.141184431156856,0.205295479714084,1330,1430
"0","0.1",0.430660628722124,0.141429222343133,0.205524683901103,1340,1440
"0","0.1",0.43220031867029,0.142064906773453,0.207024437183008,1350,1450
"0","0.1",0.43074757895972,0.141371244615252,0.20511630722053,1360,1460
"0","0.1",0.430747380389801,0.141522846054181,0.206374485928554,1370,1470
"0","0.1",0.432362948951817,0.142055413676796,0.206670300607676,1380,1480
"0","0.1",0.431474355408243,0.141713043451625,0.206113501828394,1390,1490
"0","0.1",0.428795696287555,0.140663573839181,0.205059409735531,1400,1500
"0","0.1",0.429147611697687,0.140729880813139,0.205551630160493,1410,1510
"0","0.1",0.430278599270147,0.14123734126205,0.20710719649308,1420,1520
"0","0.1",0.431205249261483,0.141441979873397,0.207017256555649,1430,1530
"0","0.1",0.433724031826207,0.142423784557573,0.208630995771978,1440,1540
"0","0.1",0.435292102511389,0.14304322025469,0.210101094668983,1450,1550
"0","0.1",0.43529554848691,0.143147263077009,0.21103364274014,1460,1560
"0","0.1",0.437339932076883,0.14395879411601,0.212778465996179,1470,1570
"0","0.1",0.436708036456747,0.143831074338068,0.212866921429471,1480,1580
"0","0.1",0.438845340321198,0.144715550672795,0.214260167048873,1490,1590
"0","0.1",0.43892112009473,0.144674393473213,0.213626595879156,1500,1600
"0","0.1",0.441342722669093,0.145545714195553,0.215318862243931,1510,1610
"0","0.1",0.440737602111898,0.14531681446885,0.21541930996691,1520,1620
"0","0.1",0.440688552545947,0.145262749041557,0.215023612750885,1530,1630
"0","0.1",0.441755396262831,0.145789752397451,0.216172347646451,1540,1640
"0","0.1",0.443463705400376,0.146464027472674,0.218206578671695,1550,1650
"0","0.1",0.444088319191737,0.146523637614565,0.218208212360017,1560,1660
"0","0.1",0.44645968815621,0.147495578710173,0.219289984440259,1570,1670
"0","0.1",0.446643782323513,0.147514127243332,0.219766702884438,1580,1680
"0","0.1",0.448259277014262,0.148142936492406,0.221040793374911,1590,1690
"0","0.1",0.448455964568964,0.148061302098737,0.221192784390723,1600,1700
"0","0.1",0.451664508464091,0.14932976589017,0.223589827192696,1610,1710
"0","0.1",0.4544773885422,0.150475994509914,0.225647399197245,1620,1720
"0","0.1",0.456292055407863,0.151061518344947,0.225780706421643,1630,1730
"0","0.1",0.457980844697462,0.151718366240933,0.227016310346237,1640,1740
"0","0.1",0.458618509803019,0.151929083888889,0.227398325726099,1650,1750
"0","0.1",0.459652833705502,0.152156582263995,0.227868177136972,1660,1760
"0","0.1",0.459059667922012,0.152128966067398,0.228439585108815,1670,1770
"0","0.1",0.459348306152164,0.152110135499169,0.228441372334148,1680,1780
"0","0.1",0.459280978572935,0.152183399385988,0.228567813231541,1690,1790
"0","0.1",0.460751664951775,0.152588014572921,0.228952510406932,1700,1800
"0","0.1",0.460140960551449,0.152489932760394,0.229625058518109,1710,1810
"0","0.1",0.459234456947493,0.152088454162657,0.229386621072879,1720,1820
"0","0.1",0.45845490244477,0.151810401636629,0.228668065248105,1730,1830
"0","0.1",0.458395127601555,0.151966738423668,0.23014565910209,1740,1840
"0","0.1",0.459176296477399,0.15231970667034,0.230815399125439,1750,1850
"0","0.1",0.461651033389224,0.153271313504445,0.232362556999054,1760,1860
"0","0.1",0.462839766763612,0.153864128668965,0.233477242949503,1770,1870
"0","0.1",0.464046436825449,0.154261414300175,0.233788249431355,1780,1880
"0","0.1",0.465214950898618,0.154825404420556,0.235095805061238,1790,1890
"0","0.1",0.465529644457792,0.154951406356173,0.234903585926928,1800,1900
"0","0.1",0.464973696957542,0.154748490756134,0.234497090606816,1810,1910
"0","0.1",0.468345341283829,0.156123413813352,0.236788363757606,1820,1920
"0","0.1",0.47112370901664,0.157214426041918,0.238658818145891,1830,1930
"0","0.1",0.470570258767199,0.157080046641592,0.238923163208076,1840,1940
"0","0.1",0.471709858183075,0.157470668342241,0.238199119089171,1850,1950
"0","0.1",0.474127567756408,0.158401074869796,0.239905284147557,1860,1960
"0","0.1",0.472350436115668,0.157725845591381,0.238702418901181,1870,1970
"0","0.1",0.472035732884572,0.157558549968614,0.237934928069588,1880,1980
"0","0.1",0.47125391369817,0.157255587465371,0.237537581733701,1890,1990
"0","0.1",0.47137528810989,0.15730268629054,0.237828192709661,1900,2000
"0","0.1",0.471679028020479,0.157387515472445,0.237496507404303,1910,2010
"0","0.1",0.473026729235232,0.157929582342128,0.238592513462251,1920,2020
"0","0.1",0.471254257381463,0.157172800297709,0.237152853706538,1930,2030
"0","0.1",0.471431052281143,0.157249431121129,0.237173579109063,1940,2040
"0","0.1",0.473349064068722,0.157857713507189,0.237398481638418,1950,2050
"0","0.1",0.474548295756709,0.158169456267472,0.237649609521913,1960,2060
"0","0.1",0.472773015396633,0.157382419388979,0.235495411417017,1970,2070
"0","0.1",0.473489716282823,0.157677793564089,0.236852020123667,1980,2080
"0","0.1",0.473114011440663,0.157502490966381,0.236166951731491,1990,2090
"0","0.1",0.475700692472757,0.158374969467049,0.235968028419183,2000,2100
"0","0.1",0.47743375753297,0.159070633437431,0.236976348740145,2010,2110
"0","0.1",0.476383810229375,0.158646409769995,0.236591114341726,2020,2120
"0","0.1",0.47841024488859,0.159268536547251,0.236970968870234,2030,2130
"0","0.1",0.479171813482278,0.159469585031503,0.236169889532739,2040,2140
"0","0.1",0.479870257882796,0.15963554502368,0.235925735797399,2050,2150
"0","0.1",0.478661160868208,0.15926180306327,0.235644406635474,2060,2160
"0","0.1",0.479893943077689,0.159850619635717,0.236411833315661,2070,2170
"0","0.1",0.480732245372787,0.160221643936324,0.237615591340965,2080,2180
"0","0.1",0.481391017837868,0.160394728801584,0.236731504361233,2090,2190
"0","0.1",0.484074311354805,0.161565317013732,0.238364515450914,2100,2200
"0","0.1",0.482937343046009,0.16109090199386,0.238536934208312,2110,2210
"0","0.1",0.482173820748712,0.160757328179044,0.238309181800924,2120,2220
"0","0.1",0.483032983141828,0.161016282388395,0.2385899578934,2130,2230
"0","0.1",0.482093347407272,0.160729146990621,0.2393891566779,2140,2240
"0","0.1",0.483479199843464,0.161295634145042,0.24051642382964,2150,2250
"0","0.1",0.482494775036547,0.160879126941921,0.240427718615381,2160,2260
"0","0.1",0.483419665476734,0.161309370634823,0.241584158415842,2170,2270
"0","0.1",0.484139639754671,0.161477130323835,0.242183171936978,2180,2280
"0","0.1",0.484275780386496,0.161427157522956,0.241885470810003,2190,2290
"0","0.1",0.485127471866225,0.161804299127959,0.24413672374711,2200,2300
"0","0.1",0.485515272369838,0.161864627062569,0.244148598385195,2210,2310
"0","0.1",0.487441335238589,0.162553787732822,0.245397369925672,2220,2320
"0","0.1",0.48978418274766,0.163573268943272,0.247468676314208,2230,2330
"0","0.1",0.491274345358517,0.164196751936004,0.248784023945375,2240,2340
"0","0.1",0.492715870519381,0.164774361274119,0.249204665959703,2250,2350
"0","0.1",0.49382094251853,0.165251468565904,0.250685788536503,2260,2360
"0","0.1",0.495184130901628,0.165785569899892,0.251333496452165,2270,2370
"0","0.1",0.49652478236793,0.16629252861192,0.252419173355337,2280,2380
"0","0.1",0.496451499982867,0.166302777119223,0.252624508682024,2290,2390
"0","0.1",NA,NA,NA,2300,2400
"0","0.2",0.140270140049621,0.0407287519927784,0.0564899029762844,0,100
"0","0.2",0.142094998212659,0.0436866853105808,0.0605945121951219,10,110
"0","0.2",0.145688545549837,0.0449896964575393,0.0628303163836926,20,120
"0","0.2",0.153217304277943,0.0475891935448127,0.066686971750552,30,130
"0","0.2",0.161939570164878,0.0503932793317666,0.070733635586247,40,140
"0","0.2",0.169370270599261,0.0527631939403583,0.0737220003033827,50,150
"0","0.2",0.1769631321958,0.0550454463105693,0.0767469294289085,60,160
"0","0.2",0.185230305556734,0.0576194257817604,0.0806165210597344,70,170
"0","0.2",0.191712842441744,0.0598022505627357,0.0839719549975542,80,180
"0","0.2",0.196485123515337,0.0612986191967248,0.086252678228066,90,190
"0","0.2",0.20316099923107,0.0634151578684761,0.0893917598022943,100,200
"0","0.2",0.207675782739161,0.0648779608067997,0.0915060486108542,110,210
"0","0.2",0.214388959482049,0.0670355253654876,0.0944947195753543,120,220
"0","0.2",0.220172473378709,0.0689689647369029,0.0972510040528893,130,230
"0","0.2",0.224940287337558,0.0706666458897245,0.0995915802701854,140,240
"0","0.2",0.228096769960341,0.0718955878075486,0.101397441097305,150,250
"0","0.2",0.233188061949344,0.0736496884672457,0.104135213757042,160,260
"0","0.2",0.237856066778386,0.0753286712027812,0.107129657007688,170,270
"0","0.2",0.240338553317215,0.0762179467679256,0.108223908988494,180,280
"0","0.2",0.246181478662157,0.0782910856546,0.111562126917072,190,290
"0","0.2",0.248271789445967,0.0791059194966294,0.112708018154312,200,300
"0","0.2",0.247674270488644,0.079077217503828,0.11296805189464,210,310
"0","0.2",0.249748371475111,0.0798001354236831,0.11437458761429,220,320
"0","0.2",0.248782109577115,0.079710507330252,0.11463821145999,230,330
"0","0.2",0.249045026387183,0.0798579315546587,0.115000194454167,240,340
"0","0.2",0.247617384997244,0.0794085760380138,0.114632038033869,250,350
"0","0.2",0.248873862215295,0.0798041616074154,0.115717162146157,260,360
"0","0.2",0.249067030799944,0.0798257330631673,0.115177931693337,270,370
"0","0.2",0.249862845352431,0.0799885112319145,0.114991174582798,280,380
"0","0.2",0.24806784645642,0.0793826530009515,0.113888776705303,290,390
"0","0.2",0.250852263551305,0.0802487759541593,0.115451812124167,300,400
"0","0.2",0.245354209757031,0.0780959033641511,0.111212133735587,310,410
"0","0.2",0.249012578736437,0.0791570402839746,0.112118713932399,320,420
"0","0.2",0.251398935598272,0.0799044127081077,0.112858025963322,330,430
"0","0.2",0.2537376278666,0.0806344262636102,0.113849065141823,340,440
"0","0.2",0.254553900378199,0.0808146165396754,0.113556931755472,350,450
"0","0.2",0.258741879169956,0.0820659074542976,0.11476830669381,360,460
"0","0.2",0.262374976576492,0.0831403295022612,0.116075678248453,370,470
"0","0.2",0.264644691287056,0.0837565453278206,0.116768956642249,380,480
"0","0.2",0.266665488133281,0.0842808104105874,0.117075391405894,390,490
"0","0.2",0.270698902527686,0.0855741718704345,0.118970109499852,400,500
"0","0.2",0.272981202575038,0.0862726725714471,0.119716373350094,410,510
"0","0.2",0.276466734310386,0.0875120652068536,0.122064343690427,420,520
"0","0.2",0.278096417576229,0.087936597574603,0.122833783202285,430,530
"0","0.2",0.279718637279561,0.0884610417980637,0.123503787135513,440,540
"0","0.2",0.282413695125498,0.0894510583432598,0.12480355178375,450,550
"0","0.2",0.285862896655951,0.0906265510702313,0.126681747827122,460,560
"0","0.2",0.286577961856205,0.0909359202696529,0.127489160109202,470,570
"0","0.2",0.287617459218269,0.0911357892823109,0.127562270314414,480,580
"0","0.2",0.292276269570435,0.0928533467589357,0.13102616023399,490,590
"0","0.2",0.293102133429119,0.0931232012523336,0.132084730514435,500,600
"0","0.2",0.296715504701895,0.094360490630531,0.13485937179224,510,610
"0","0.2",0.298193752258825,0.0950646205212662,0.136517928778621,520,620
"0","0.2",0.30086641410119,0.0959507681217657,0.137926075075507,530,630
"0","0.2",0.301030869857943,0.0960098597156446,0.138355571136912,540,640
"0","0.2",0.303859803545367,0.0970751028118595,0.141232893703229,550,650
"0","0.2",0.307864843854555,0.0983709128810175,0.144171525451764,560,660
"0","0.2",0.309829135205928,0.0988449846363393,0.145169271370253,570,670
"0","0.2",0.313618509007847,0.100223545437477,0.148612225582783,580,680
"0","0.2",0.316637351360867,0.10128866339063,0.150827374872319,590,690
"0","0.2",0.315654324551714,0.10097986592251,0.150326399870251,600,700
"0","0.2",0.318148808069544,0.101878775256018,0.15149455163451,610,710
"0","0.2",0.319680793976941,0.102249039270882,0.151000219390096,620,720
"0","0.2",0.322256996343073,0.103056759383854,0.152493077551346,630,730
"0","0.2",0.32229240725392,0.103065178869477,0.152896505109141,640,740
"0","0.2",0.324918817852115,0.104044495677829,0.153973907475588,650,750
"0","0.2",0.326092499959577,0.104496529367211,0.153910497699707,660,760
"0","0.2",0.326835893351348,0.104704578623171,0.153518932736859,670,770
"0","0.2",0.327534517256806,0.105216942004646,0.154357857727881,680,780
"0","0.2",0.328141118323271,0.105317145453316,0.153127318667656,690,790
"0","0.2",0.32933334071569,0.105878583063742,0.154066657246099,700,800
"0","0.2",0.33185553386152,0.106622008888954,0.155050916496945,710,810
"0","0.2",0.332778779048948,0.106785153022047,0.155134530077526,720,820
"0","0.2",0.335180272181089,0.107787972472006,0.156397414850065,730,830
"0","0.2",0.336872665746931,0.108322115679241,0.156888870383478,740,840
"0","0.2",0.339726236082003,0.109124262788668,0.158077107729559,750,850
"0","0.2",0.341181166624488,0.109684291849118,0.159321822601758,760,860
"0","0.2",0.343982164370569,0.110585443411556,0.161126490851945,770,870
"0","0.2",0.345364840866621,0.11108655179818,0.162399598393574,780,880
"0","0.2",0.347805508849427,0.111702257379432,0.163447842480101,790,890
"0","0.2",0.35270942243635,0.113478055224997,0.167034074447314,800,900
"0","0.2",0.353768222280442,0.113909494740586,0.168195076910163,810,910
"0","0.2",0.356528030071139,0.114930628267795,0.169875685404546,820,920
"0","0.2",0.359308875349393,0.115954450487662,0.172369243592415,830,930
"0","0.2",0.361586401386497,0.116721830712327,0.17409731509104,840,940
"0","0.2",0.364431055474799,0.117605813323469,0.176085988421521,850,950
"0","0.2",0.364154945767033,0.117569058042243,0.17623182552504,860,960
"0","0.2",0.366390715301053,0.11835433624553,0.177660368226824,870,970
"0","0.2",0.368116288437962,0.119073552165754,0.178938683516793,880,980
"0","0.2",0.370084188759296,0.119805064943903,0.180525799411329,890,990
"0","0.2",0.372103750428309,0.120606880388516,0.181520262169291,900,1000
"0","0.2",0.372838271860039,0.120862584927071,0.181318791074889,910,1010
"0","0.2",0.377480532343887,0.122501694483882,0.183309059713106,920,1020
"0","0.2",0.377339771449366,0.122337538056098,0.182816524569215,930,1030
"0","0.2",0.378392499490372,0.122808276341344,0.183429224385061,940,1040
"0","0.2",0.380043070119439,0.123479292107554,0.183668514547,950,1050
"0","0.2",0.379571387601023,0.123332923047203,0.182657244689837,960,1060
"0","0.2",0.382920730026517,0.124588887117181,0.184508033791618,970,1070
"0","0.2",0.384740251034336,0.125229624809123,0.184562713974479,980,1080
"0","0.2",0.385599173625553,0.12546352185206,0.184578413958834,990,1090
"0","0.2",0.385756496986889,0.125534303388035,0.184406537840163,1000,1100
"0","0.2",0.386663973631327,0.125757668654313,0.184279844062796,1010,1110
"0","0.2",0.387793270585836,0.126043899480912,0.184487840044102,1020,1120
"0","0.2",0.387327533473865,0.12579429665135,0.183616962365019,1030,1130
"0","0.2",0.388343669058806,0.126386835782493,0.184857635893011,1040,1140
"0","0.2",0.390014834501547,0.126957248188765,0.185373153751057,1050,1150
"0","0.2",0.392698269731688,0.127838814771267,0.186780093203201,1060,1160
"0","0.2",0.394319242140301,0.128609021107441,0.188366143921699,1070,1170
"0","0.2",0.394703861766457,0.128830583981189,0.188530258080346,1080,1180
"0","0.2",0.395593842105969,0.129009194493676,0.188629615606879,1090,1190
"0","0.2",0.401052693797335,0.131136312267417,0.191871279761905,1100,1200
"0","0.2",0.403109914378206,0.13197692587138,0.193695769024034,1110,1210
"0","0.2",0.40593028532943,0.133004060885692,0.194804189170877,1120,1220
"0","0.2",0.407305629948755,0.133450838238163,0.195289480733173,1130,1230
"0","0.2",0.410288324851296,0.134566027876524,0.196800941122896,1140,1240
"0","0.2",0.410736986686099,0.134523072532154,0.19568523629809,1150,1250
"0","0.2",0.411426196475529,0.134692551787718,0.195888777069589,1160,1260
"0","0.2",0.409565130837716,0.133896545786496,0.194099522131405,1170,1270
"0","0.2",0.410765943474908,0.134493214286937,0.195659693775375,1180,1280
"0","0.2",0.411683107636755,0.134709373926469,0.195478747569463,1190,1290
"0","0.2",0.411649708005759,0.134607061031275,0.195200738347946,1200,1300
"0","0.2",0.415692450736387,0.136009213836117,0.196972620655646,1210,1310
"0","0.2",0.414024810267937,0.135083808964304,0.194344980861835,1220,1320
"0","0.2",0.416301349886955,0.135804581072192,0.195514056632498,1230,1330
"0","0.2",0.416480463333711,0.135957888239863,0.196369199388067,1240,1340
"0","0.2",0.418090090848536,0.136600709650002,0.197613736364939,1250,1350
"0","0.2",0.418967516835822,0.136908597434014,0.198212451201972,1260,1360
"0","0.2",0.421087912241656,0.137751527143821,0.199921897480166,1270,1370
"0","0.2",0.425085759041438,0.139291631764311,0.202691856516639,1280,1380
"0","0.2",0.427788374260961,0.140149421598927,0.202953325072284,1290,1390
"0","0.2",0.429806213973965,0.140962853633915,0.20442501598037,1300,1400
"0","0.2",0.430532175924789,0.141236346649757,0.205019456054024,1310,1410
"0","0.2",0.430154322363266,0.141045683345284,0.204448263867575,1320,1420
"0","0.2",0.430134440514423,0.141173321388061,0.205134400483238,1330,1430
"0","0.2",0.430618330106337,0.141416819778687,0.205363614399613,1340,1440
"0","0.2",0.43215188963965,0.142051142258695,0.206864061904857,1350,1450
"0","0.2",0.430699339950701,0.14135788589671,0.204975084229427,1360,1460
"0","0.2",0.430700375575384,0.141509188385849,0.206293847270381,1370,1470
"0","0.2",0.432316363581803,0.142042522917326,0.206589546363031,1380,1480
"0","0.2",0.43143624506637,0.141702514019592,0.20605289209447,1390,1490
"0","0.2",0.428764194494277,0.140654495147945,0.204998890480321,1400,1500
"0","0.2",0.429121393647958,0.140722360648524,0.205511254668416,1410,1510
"0","0.2",0.43025323191657,0.141229410525045,0.20714778585055,1420,1520
"0","0.2",0.431179977771651,0.141433838272998,0.207058197375693,1430,1530
"0","0.2",0.433698291405864,0.142415641892791,0.208630995771978,1440,1540
"0","0.2",0.435266183897359,0.143035071155811,0.210080164095695,1450,1550
"0","0.2",0.435269719138602,0.143138238240582,0.21099164181612,1460,1560
"0","0.2",0.437313116373163,0.143949330469556,0.212736473009007,1470,1570
"0","0.2",0.436683209639082,0.143821824867247,0.212782933691681,1480,1580
"0","0.2",0.438822083871762,0.14470685728632,0.214154972544234,1490,1590
"0","0.2",0.438899359303065,0.144666453047232,0.213542325032655,1500,1600
"0","0.2",0.441320182970024,0.145537793340283,0.21523464639872,1510,1610
"0","0.2",0.440718460464046,0.145310149660702,0.215377157670664,1520,1620
