"play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","home","away","home_time_out_remaining","away_time_out_remaining","home_timeout_ind","away_timeout_ind","home_favored_by","game_id","date"
58,1,"12:23",1943,1943,"Trip Day Defensive Rebound.",17,18,-1,11,0.479465983334909,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
59,1,"12:12",1932,1932,"Ivan Gandia-Rosa made Three Point Jumper. Assisted by Noah Horchler.",20,18,2,4,0.56765544949878,"North Florida","Florida National",4,4,0,0,NA,"401086789",2019-01-02
60,1,"12:08",1928,1928,"North Florida  Timeout",20,18,2,10,0.561760526860579,"North Florida","Florida National",3,4,1,0,NA,"401086789",2019-01-02
61,1,"11:58",1918,1918,"Jeffrey Hernandez missed Three Point Jumper.",20,18,2,3,0.595474414447852,"North Florida","Florida National",3,4,1,0,NA,"401086789",2019-01-02
62,1,"11:55",1915,1915,"Carter Hendricksen Defensive Rebound.",20,18,2,5,0.595474414447852,"North Florida","Florida National",3,4,1,0,NA,"401086789",2019-01-02
63,1,"11:50",1910,1910,"Carter Hendricksen made Layup.",22,18,4,17,0.655776275171156,"North Florida","Florida National",3,4,1,0,NA,"401086789",2019-01-02
64,1,"11:33",1893,1893,"Nico Rojas made Layup. Assisted by Antonio Sims.",22,20,2,14,0.588546670542641,"North Florida","Florida National",3,4,1,0,NA,"401086789",2019-01-02
65,1,"11:19",1879,1879,"Noah Horchler Turnover.",22,20,2,0,0.571998533435823,"North Florida","Florida National",3,4,1,0,NA,"401086789",2019-01-02
66,1,"11:19",1879,1879,"Jeffrey Hernandez Steal.",22,20,2,6,0.571998533435823,"North Florida","Florida National",3,4,1,0,NA,"401086789",2019-01-02
67,1,"11:13",1873,1873,"Jaquan Robertson made Layup.",22,22,0,14,0.510430216882624,"North Florida","Florida National",3,4,1,0,NA,"401086789",2019-01-02
68,1,"10:59",1859,1859,"Brian Coffey II Turnover.",22,22,0,0,0.520761432182538,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
69,1,"10:59",1859,1859,"Terrell Rogers Steal.",22,22,0,6,0.520761432182538,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
70,1,"10:53",1853,1853,"Jaquan Robertson made Jumper. Assisted by Terrell Rogers.",22,24,-2,7,0.456886491440977,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
71,1,"10:46",1846,1846,"Brian Coffey II made Three Point Jumper.",25,24,1,16,0.523605339800561,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
72,1,"10:30",1830,1830,"Antonio Sims missed Three Point Jumper.",25,24,1,4,0.550518177014339,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
73,1,"10:26",1826,1826,"Antonio Sims Offensive Rebound.",25,24,1,1,0.562143076808459,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
74,1,"10:25",1825,1825,"Antonio Sims made Layup.",25,26,-1,12,0.502289308168309,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
75,1,"10:13",1813,1813,"Foul on Terrell Rogers.",25,26,-1,9,0.483299869419507,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
76,1,"10:04",1804,1804,"Foul on Terrell Rogers.",25,26,-1,3,0.475189839571006,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
77,1,"10:01",1801,1801,"J.T. Escobar Turnover.",25,26,-1,22,0.475189839571006,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
78,1,"9:39",1779,1779,"Antonio Sims missed Jumper.",25,26,-1,5,0.466755124710391,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
79,1,"9:34",1774,1774,"Noah Horchler Defensive Rebound.",25,26,-1,15,0.466755124710391,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
80,1,"9:19",1759,1759,"Noah Horchler missed Jumper.",25,26,-1,2,0.447286469866295,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
81,1,"9:17",1757,1757,"Noah Horchler Offensive Rebound.",25,26,-1,0,0.447286469866295,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
82,1,"9:17",1757,1757,"Foul on Kenneth Santos.",25,26,-1,0,0.447286469866295,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
83,1,"9:17",1757,1757,"Noah Horchler missed Free Throw.",25,26,-1,0,0.447286469866295,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
84,1,"9:17",1757,1757,"North Florida Deadball Team Rebound.",25,26,-1,0,0.447286469866295,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
85,1,"9:17",1757,1757,"Noah Horchler made Free Throw.",26,26,0,9,0.4821290367197,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
86,1,"9:08",1748,1748,"Jaquan Robertson Turnover.",26,26,0,13,0.528175667011735,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
87,1,"8:55",1735,1735,"J.T. Escobar missed Three Point Jumper.",26,26,0,3,0.512306925050862,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
88,1,"8:52",1732,1732,"North Florida Offensive Rebound.",26,26,0,0,0.512306925050862,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
89,1,"8:52",1732,1732,"Foul on Nico Rojas.",26,26,0,3,0.512306925050862,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
90,1,"8:49",1729,1729,"Noah Horchler missed Jumper.",26,26,0,5,0.529439048164344,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
91,1,"8:44",1724,1724,"Jose Benitez Defensive Rebound.",26,26,0,4,0.529439048164344,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
92,1,"8:40",1720,1720,"Jeffrey Hernandez made Jumper.",26,28,-2,10,0.461771335383416,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
93,1,"8:30",1710,1710,"Noah Horchler missed Three Point Jumper.",26,28,-2,4,0.446911886026154,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
94,1,"8:26",1706,1706,"Kenneth Santos Defensive Rebound.",26,28,-2,4,0.437985029934122,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
95,1,"8:22",1702,1702,"Nico Rojas made Dunk. Assisted by Jose Benitez.",26,30,-4,13,0.376427499960758,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
96,1,"8:09",1689,1689,"Wajid Aminu missed Dunk.",26,30,-4,3,0.368800115696599,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
97,1,"8:06",1686,1686,"Noah Horchler Offensive Rebound.",26,30,-4,0,0.368800115696599,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
98,1,"8:06",1686,1686,"Noah Horchler missed Layup.",26,30,-4,3,0.368800115696599,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
99,1,"8:03",1683,1683,"Wajid Aminu Offensive Rebound.",26,30,-4,2,0.368800115696599,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
100,1,"8:01",1681,1681,"Wajid Aminu made Layup.",28,30,-2,12,0.438647043988978,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
101,1,"7:49",1669,1669,"Jaquan Robertson missed Layup.",28,30,-2,0,0.447161956761125,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
102,1,"7:49",1669,1669,"Wajid Aminu Block.",28,30,-2,4,0.447161956761125,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
103,1,"7:45",1665,1665,"Noah Horchler Defensive Rebound.",28,30,-2,0,0.447161956761125,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
104,1,"7:45",1665,1665,"Garrett Sams Turnover.",28,30,-2,0,0.447161956761125,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
105,1,"7:45",1665,1665,"Jose Benitez Steal.",28,30,-2,6,0.447161956761125,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
106,1,"7:39",1659,1659,"Kenneth Santos missed Three Point Jumper.",28,30,-2,2,0.454638458671185,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
107,1,"7:37",1657,1657,"Garrett Sams Defensive Rebound.",28,30,-2,6,0.454638458671185,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
108,1,"7:31",1651,1651,"Foul on Nico Rojas.",28,30,-2,0,0.454638458671185,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
109,1,"7:31",1651,1651,"Official TV Timeout",28,30,-2,0,0.454638458671185,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
110,1,"7:31",1651,1651,"Garrett Sams made Free Throw.",29,30,-1,0,0.487657410553361,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
111,1,"7:31",1651,1651,"Garrett Sams made Free Throw.",30,30,0,12,0.520784432814567,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
112,1,"7:19",1639,1639,"Kaliph Fagan Turnover.",30,30,0,0,0.525821302851798,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
113,1,"7:19",1639,1639,"J.T. Escobar Steal.",30,30,0,3,0.525821302851798,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
114,1,"7:16",1636,1636,"Foul on Wajid Aminu.",30,30,0,0,0.525821302851798,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
115,1,"7:16",1636,1636,"Wajid Aminu Turnover.",30,30,0,9,0.525821302851798,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
116,1,"7:07",1627,1627,"Jeffrey Hernandez Turnover.",30,30,0,0,0.506233518826121,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
117,1,"7:07",1627,1627,"Ivan Gandia-Rosa Steal.",30,30,0,5,0.506233518826121,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
118,1,"7:02",1622,1622,"Garrett Sams missed Layup.",30,30,0,0,0.506233518826121,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
119,1,"7:02",1622,1622,"Jose Benitez Block.",30,30,0,0,0.506233518826121,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
120,1,"7:02",1622,1622,"North Florida Offensive Rebound.",30,30,0,8,0.506233518826121,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
121,1,"6:54",1614,1614,"Wajid Aminu missed Layup.",30,30,0,4,0.497834031491868,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
122,1,"6:50",1610,1610,"Marco Baggio Defensive Rebound.",30,30,0,9,0.497834031491868,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
123,1,"6:41",1601,1601,"Marco Baggio Turnover.",30,30,0,0,0.503250284710065,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
124,1,"6:41",1601,1601,"Garrett Sams Steal.",30,30,0,8,0.503250284710065,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
125,1,"6:33",1593,1593,"J.T. Escobar missed Three Point Jumper.",30,30,0,3,0.530426680121961,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
126,1,"6:30",1590,1590,"Jose Benitez Defensive Rebound.",30,30,0,4,0.530426680121961,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
127,1,"6:26",1586,1586,"Marco Baggio made Layup.",30,32,-2,5,0.430196137410055,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
128,1,"6:21",1581,1581,"Wajid Aminu made Dunk. Assisted by Garrett Sams.",32,32,0,19,0.497522462832061,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
129,1,"6:02",1562,1562,"Kenneth Santos made Jumper. Assisted by Kaliph Fagan.",32,34,-2,9,0.428419472773147,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
130,1,"5:53",1553,1553,"Garrett Sams missed Three Point Jumper.",32,34,-2,5,0.433488806870048,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
131,1,"5:48",1548,1548,"Kenneth Santos Defensive Rebound.",32,34,-2,18,0.445851542167461,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
132,1,"5:30",1530,1530,"Kaliph Fagan missed Jumper.",32,34,-2,2,0.446062223799514,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
133,1,"5:28",1528,1528,"Jose Benitez Offensive Rebound.",32,34,-2,0,0.443344587993276,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
134,1,"5:28",1528,1528,"Foul on Wajid Aminu.",32,34,-2,12,0.443344587993276,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
135,1,"5:16",1516,1516,"Marco Baggio missed Layup.",32,34,-2,2,0.454265918299837,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
136,1,"5:14",1514,1514,"Noah Horchler Defensive Rebound.",32,34,-2,5,0.454265918299837,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
137,1,"5:09",1509,1509,"Noah Horchler missed Jumper.",32,34,-2,4,0.440760195816936,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
138,1,"5:05",1505,1505,"Florida National Defensive Rebound.",32,34,-2,13,0.440760195816936,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
139,1,"4:52",1492,1492,"Thomas Dillion Turnover.",32,34,-2,24,0.464613036831684,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
140,1,"4:28",1468,1468,"Foul on Jose Benitez.",32,34,-2,2,0.459749671307568,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
141,1,"4:26",1466,1466,"Noah Horchler missed Free Throw.",32,34,-2,0,0.459749671307568,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
142,1,"4:26",1466,1466,"North Florida Deadball Team Rebound.",32,34,-2,0,0.459749671307568,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
143,1,"4:26",1466,1466,"Noah Horchler made Free Throw.",33,34,-1,23,0.494516970885565,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
144,1,"4:03",1443,1443,"Foul on Marco Baggio.",33,34,-1,0,0.499731318692295,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
145,1,"4:03",1443,1443,"Marco Baggio Turnover.",33,34,-1,9,0.499731318692295,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
146,1,"3:54",1434,1434,"Foul on Trip Day.",33,34,-1,0,0.489848656627602,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
147,1,"3:54",1434,1434,"Trip Day Turnover.",33,34,-1,0,0.489848656627602,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
148,1,"3:54",1434,1434,"Official TV Timeout",33,34,-1,10,0.489848656627602,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
149,1,"3:44",1424,1424,"Marco Baggio missed Jumper.",33,34,-1,0,0.469714869697071,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
150,1,"3:44",1424,1424,"Noah Horchler Block.",33,34,-1,4,0.469714869697071,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
151,1,"3:40",1420,1420,"Trip Day Defensive Rebound.",33,34,-1,18,0.469714869697071,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
152,1,"3:22",1402,1402,"Ivan Gandia-Rosa made Jumper.",35,34,1,21,0.566246564330983,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
153,1,"3:01",1381,1381,"Kenneth Santos missed Three Point Jumper.",35,34,1,3,0.561611890477392,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
154,1,"2:58",1378,1378,"Marco Baggio Offensive Rebound.",35,34,1,7,0.534330442760364,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
155,1,"2:51",1371,1371,"Kenneth Santos made Layup. Assisted by Jose Benitez.",35,36,-1,12,0.462278721146054,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
156,1,"2:39",1359,1359,"Ivan Gandia-Rosa missed Jumper.",35,36,-1,3,0.489796973463777,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
157,1,"2:36",1356,1356,"Noah Horchler Offensive Rebound.",35,36,-1,3,0.489796973463777,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
158,1,"2:33",1353,1353,"Noah Horchler made Layup.",37,36,1,10,0.566636157447383,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
159,1,"2:23",1343,1343,"Kenneth Santos Turnover.",37,36,1,0,0.548549623653759,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
160,1,"2:23",1343,1343,"Garrett Sams Steal.",37,36,1,4,0.548549623653759,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
161,1,"2:19",1339,1339,"Garrett Sams made Layup.",39,36,3,4,0.614965396106381,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
162,1,"2:15",1335,1335,"Foul on Marco Baggio.",39,36,3,0,0.614965396106381,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
163,1,"2:15",1335,1335,"Garrett Sams made Free Throw.",40,36,4,5,0.65108359923769,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
164,1,"2:10",1330,1330,"Terrell Rogers Turnover.",40,36,4,9,0.65108359923769,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
165,1,"2:01",1321,1321,"Ivan Gandia-Rosa missed Three Point Jumper.",40,36,4,4,0.663682374359162,"North Florida","Florida National",3,4,0,0,NA,"401086789",2019-01-02
